"",Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
95,95,95,2016,8,6,18,1605,OMAIS,4,27.3,147.5,975,60,1,180,60,1,325,210,0,2016-08-06 18:00:00,1470506400
96,96,96,2016,8,7,0,1605,OMAIS,4,28.6,147.3,975,60,1,150,60,1,325,210,0,2016-08-07 00:00:00,1470528000
97,97,97,2016,8,7,6,1605,OMAIS,4,30.0,146.9,975,60,1,150,60,1,325,210,0,2016-08-07 06:00:00,1470549600
98,98,98,2016,8,7,12,1605,OMAIS,4,31.3,146.3,980,55,1,150,60,1,325,210,0,2016-08-07 12:00:00,1470571200
99,99,99,2016,8,7,18,1605,OMAIS,4,32.5,145.3,980,55,1,150,60,1,300,210,0,2016-08-07 18:00:00,1470592800
100,100,100,2016,8,8,0,1605,OMAIS,4,33.5,144.5,980,55,1,150,60,1,300,210,0,2016-08-08 00:00:00,1470614400
101,101,101,2016,8,8,6,1605,OMAIS,4,34.5,144.3,980,50,0,0,0,2,300,210,0,2016-08-08 06:00:00,1470636000
102,102,102,2016,8,8,12,1605,OMAIS,4,35.7,144.5,980,50,0,0,0,2,300,210,0,2016-08-08 12:00:00,1470657600
103,103,103,2016,8,8,18,1605,OMAIS,4,36.8,145.1,980,50,0,0,0,2,300,210,0,2016-08-08 18:00:00,1470679200
104,104,104,2016,8,9,0,1605,OMAIS,4,37.9,145.9,980,50,0,0,0,2,300,210,0,2016-08-09 00:00:00,1470700800
105,105,105,2016,8,9,6,1605,OMAIS,4,40.2,147.4,980,50,0,0,0,2,300,210,0,2016-08-09 06:00:00,1470722400
106,106,106,2016,8,9,12,1605,OMAIS,3,42.0,148.8,985,45,0,0,0,2,300,250,0,2016-08-09 12:00:00,1470744000
107,107,107,2016,8,9,18,1605,OMAIS,6,44.1,151.7,984,0,0,0,0,0,0,0,0,2016-08-09 18:00:00,1470765600
108,108,108,2016,8,10,0,1605,OMAIS,6,46.2,152.5,988,0,0,0,0,0,0,0,0,2016-08-10 00:00:00,1470787200
109,109,109,2016,8,10,6,1605,OMAIS,6,48.1,156.2,988,0,0,0,0,0,0,0,0,2016-08-10 06:00:00,1470808800
110,110,110,2016,8,10,12,1605,OMAIS,6,50.0,159.8,986,0,0,0,0,0,0,0,0,2016-08-10 12:00:00,1470830400
111,111,111,2016,8,10,18,1605,OMAIS,6,51.9,162.8,986,0,0,0,0,0,0,0,0,2016-08-10 18:00:00,1470852000
112,112,112,2016,8,11,0,1605,OMAIS,6,53.5,165.5,984,0,0,0,0,0,0,0,0,2016-08-11 00:00:00,1470873600
113,113,113,2016,8,11,6,1605,OMAIS,6,54.9,169.1,984,0,0,0,0,0,0,0,0,2016-08-11 06:00:00,1470895200
114,114,114,2016,8,11,12,1605,OMAIS,6,55.6,172.5,984,0,0,0,0,0,0,0,0,2016-08-11 12:00:00,1470916800
115,115,115,2016,8,11,18,1605,OMAIS,6,56.1,174.6,984,0,0,0,0,0,0,0,0,2016-08-11 18:00:00,1470938400
116,116,116,2016,8,12,0,1605,OMAIS,6,56.3,177.1,986,0,0,0,0,0,0,0,0,2016-08-12 00:00:00,1470960000
117,117,117,2016,8,12,6,1605,OMAIS,6,56.4,181.8,988,0,0,0,0,0,0,0,0,2016-08-12 06:00:00,1470981600
118,118,118,2016,8,7,12,1606,CONSON,2,18.8,163.0,1010,0,0,0,0,0,0,0,0,2016-08-07 12:00:00,1470571200
119,119,119,2016,8,7,18,1606,CONSON,2,18.0,162.0,1008,0,0,0,0,0,0,0,0,2016-08-07 18:00:00,1470592800
120,120,120,2016,8,8,0,1606,CONSON,2,17.4,161.7,1008,0,0,0,0,0,0,0,0,2016-08-08 00:00:00,1470614400
121,121,121,2016,8,8,6,1606,CONSON,2,17.1,161.4,1006,0,0,0,0,0,0,0,0,2016-08-08 06:00:00,1470636000
122,122,122,2016,8,8,12,1606,CONSON,2,17.0,160.8,1006,0,0,0,0,0,0,0,0,2016-08-08 12:00:00,1470657600
123,123,123,2016,8,8,18,1606,CONSON,2,17.0,160.1,1002,0,0,0,0,0,0,0,0,2016-08-08 18:00:00,1470679200
124,124,124,2016,8,9,0,1606,CONSON,3,16.9,159.3,1000,35,0,0,0,1,120,90,0,2016-08-09 00:00:00,1470700800
125,125,125,2016,8,9,6,1606,CONSON,3,16.8,158.7,996,40,0,0,0,1,120,90,0,2016-08-09 06:00:00,1470722400
126,126,126,2016,8,9,12,1606,CONSON,3,17.0,157.8,990,45,0,0,0,1,210,90,0,2016-08-09 12:00:00,1470744000
127,127,127,2016,8,9,18,1606,CONSON,3,17.7,156.9,990,45,0,0,0,1,210,90,0,2016-08-09 18:00:00,1470765600
128,128,128,2016,8,10,0,1606,CONSON,3,18.0,156.0,990,45,0,0,0,1,210,90,0,2016-08-10 00:00:00,1470787200
129,129,129,2016,8,10,6,1606,CONSON,3,18.6,155.1,990,45,0,0,0,1,240,120,0,2016-08-10 06:00:00,1470808800
130,130,130,2016,8,10,12,1606,CONSON,3,18.9,154.4,990,45,0,0,0,1,240,120,0,2016-08-10 12:00:00,1470830400
131,131,131,2016,8,10,18,1606,CONSON,3,19.6,154.0,990,45,0,0,0,1,240,120,0,2016-08-10 18:00:00,1470852000
132,132,132,2016,8,11,0,1606,CONSON,3,20.0,153.6,990,45,0,0,0,2,300,120,0,2016-08-11 00:00:00,1470873600
133,133,133,2016,8,11,6,1606,CONSON,3,20.5,154.0,990,45,0,0,0,2,300,120,0,2016-08-11 06:00:00,1470895200
134,134,134,2016,8,11,12,1606,CONSON,3,21.9,154.3,990,45,0,0,0,2,300,120,0,2016-08-11 12:00:00,1470916800
135,135,135,2016,8,11,18,1606,CONSON,3,23.5,155.0,990,45,0,0,0,2,300,120,0,2016-08-11 18:00:00,1470938400
136,136,136,2016,8,12,0,1606,CONSON,3,25.2,155.5,990,45,0,0,0,2,300,120,0,2016-08-12 00:00:00,1470960000
137,137,137,2016,8,12,6,1606,CONSON,3,26.2,155.7,990,40,0,0,0,2,300,120,0,2016-08-12 06:00:00,1470981600
138,138,138,2016,8,12,12,1606,CONSON,3,28.0,156.4,990,40,0,0,0,2,300,120,0,2016-08-12 12:00:00,1471003200
139,139,139,2016,8,12,18,1606,CONSON,3,28.9,156.6,990,40,0,0,0,2,300,120,0,2016-08-12 18:00:00,1471024800
140,140,140,2016,8,13,0,1606,CONSON,3,29.9,155.5,990,40,0,0,0,2,300,120,0,2016-08-13 00:00:00,1471046400
141,141,141,2016,8,13,6,1606,CONSON,3,31.6,154.3,985,45,0,0,0,2,300,120,0,2016-08-13 06:00:00,1471068000
142,142,142,2016,8,13,12,1606,CONSON,3,32.6,153.1,985,45,0,0,0,1,300,150,0,2016-08-13 12:00:00,1471089600
143,143,143,2016,8,13,18,1606,CONSON,3,33.9,152.2,985,45,0,0,0,1,350,150,0,2016-08-13 18:00:00,1471111200
144,144,144,2016,8,14,0,1606,CONSON,3,35.7,151.1,985,45,0,0,0,1,350,150,0,2016-08-14 00:00:00,1471132800
145,145,145,2016,8,14,6,1606,CONSON,3,38.1,149.5,985,45,0,0,0,1,350,150,0,2016-08-14 06:00:00,1471154400
146,146,146,2016,8,14,12,1606,CONSON,3,40.2,148.0,990,40,0,0,0,2,240,120,0,2016-08-14 12:00:00,1471176000
147,147,147,2016,8,14,18,1606,CONSON,3,42.1,145.9,990,40,0,0,0,2,240,120,0,2016-08-14 18:00:00,1471197600
148,148,149,2016,8,15,0,1606,CONSON,6,43.6,145.6,990,0,0,0,0,0,0,0,0,2016-08-15 00:00:00,1471219200
149,149,150,2016,8,15,6,1606,CONSON,6,46.3,145.4,992,0,0,0,0,0,0,0,0,2016-08-15 06:00:00,1471240800
150,150,151,2016,8,15,12,1606,CONSON,6,48.8,146.1,996,0,0,0,0,0,0,0,0,2016-08-15 12:00:00,1471262400
151,151,152,2016,8,15,18,1606,CONSON,6,53.2,145.2,996,0,0,0,0,0,0,0,0,2016-08-15 18:00:00,1471284000
152,152,153,2016,8,16,0,1606,CONSON,6,56.1,142.6,996,0,0,0,0,0,0,0,0,2016-08-16 00:00:00,1471305600
153,153,154,2016,8,16,6,1606,CONSON,6,57.2,142.0,998,0,0,0,0,0,0,0,0,2016-08-16 06:00:00,1471327200
154,154,155,2016,8,16,12,1606,CONSON,6,58.7,143.1,1000,0,0,0,0,0,0,0,0,2016-08-16 12:00:00,1471348800
155,155,156,2016,8,12,0,1607,CHANTHU,2,16.0,137.6,1002,0,0,0,0,0,0,0,0,2016-08-12 00:00:00,1470960000
156,156,157,2016,8,12,6,1607,CHANTHU,2,16.3,138.0,1002,0,0,0,0,0,0,0,0,2016-08-12 06:00:00,1470981600
157,157,158,2016,8,12,12,1607,CHANTHU,2,16.8,138.6,1002,0,0,0,0,0,0,0,0,2016-08-12 12:00:00,1471003200
158,158,159,2016,8,12,18,1607,CHANTHU,2,17.2,139.4,1002,0,0,0,0,0,0,0,0,2016-08-12 18:00:00,1471024800
159,159,160,2016,8,13,0,1607,CHANTHU,2,17.7,139.9,1002,0,0,0,0,0,0,0,0,2016-08-13 00:00:00,1471046400
160,160,161,2016,8,13,6,1607,CHANTHU,2,18.8,140.7,1000,0,0,0,0,0,0,0,0,2016-08-13 06:00:00,1471068000
161,161,162,2016,8,13,12,1607,CHANTHU,2,19.8,141.9,1000,0,0,0,0,0,0,0,0,2016-08-13 12:00:00,1471089600
162,162,163,2016,8,13,18,1607,CHANTHU,3,20.9,142.9,994,35,0,0,0,2,180,90,0,2016-08-13 18:00:00,1471111200
163,163,164,2016,8,14,0,1607,CHANTHU,3,22.0,143.6,994,35,0,0,0,2,180,90,0,2016-08-14 00:00:00,1471132800
164,164,165,2016,8,14,6,1607,CHANTHU,3,23.4,144.2,992,40,0,0,0,2,180,90,0,2016-08-14 06:00:00,1471154400
165,165,166,2016,8,14,12,1607,CHANTHU,3,24.6,144.5,990,45,0,0,0,2,210,90,0,2016-08-14 12:00:00,1471176000
166,166,167,2016,8,14,18,1607,CHANTHU,4,25.7,144.8,985,50,0,0,0,2,210,90,0,2016-08-14 18:00:00,1471197600
167,167,168,2016,8,15,0,1607,CHANTHU,4,27.1,145.0,985,50,0,0,0,2,210,120,0,2016-08-15 00:00:00,1471219200
168,168,169,2016,8,15,6,1607,CHANTHU,4,28.1,144.5,985,50,0,0,0,2,210,120,0,2016-08-15 06:00:00,1471240800
169,169,170,2016,8,15,12,1607,CHANTHU,3,29.4,143.8,985,45,0,0,0,2,210,120,0,2016-08-15 12:00:00,1471262400
170,170,171,2016,8,15,18,1607,CHANTHU,3,30.5,143.0,985,45,0,0,0,2,210,120,0,2016-08-15 18:00:00,1471284000
171,171,172,2016,8,16,0,1607,CHANTHU,4,31.6,142.5,980,50,0,0,0,2,210,120,0,2016-08-16 00:00:00,1471305600
172,172,173,2016,8,16,6,1607,CHANTHU,4,33.4,141.4,980,50,0,0,0,2,210,120,0,2016-08-16 06:00:00,1471327200
173,173,174,2016,8,16,12,1607,CHANTHU,4,34.4,141.0,980,50,0,0,0,2,210,120,0,2016-08-16 12:00:00,1471348800
174,174,175,2016,8,16,18,1607,CHANTHU,4,35.8,141.2,980,50,0,0,0,2,210,120,0,2016-08-16 18:00:00,1471370400
175,175,176,2016,8,17,0,1607,CHANTHU,4,37.8,141.7,980,55,2,60,20,2,180,120,0,2016-08-17 00:00:00,1471392000
176,176,178,2016,8,17,6,1607,CHANTHU,4,40.8,142.7,980,55,2,80,20,2,180,120,0,2016-08-17 06:00:00,1471413600
177,177,181,2016,8,17,12,1607,CHANTHU,4,44.3,143.1,984,55,2,120,20,2,180,120,0,2016-08-17 12:00:00,1471435200
178,178,182,2016,8,17,18,1607,CHANTHU,6,47.7,144.6,984,0,0,0,0,0,0,0,0,2016-08-17 18:00:00,1471456800
179,179,183,2016,8,18,0,1607,CHANTHU,6,51.2,145.3,982,0,0,0,0,0,0,0,0,2016-08-18 00:00:00,1471478400
180,180,184,2016,8,18,6,1607,CHANTHU,6,54.6,146.7,980,0,0,0,0,0,0,0,0,2016-08-18 06:00:00,1471500000
181,181,185,2016,8,18,12,1607,CHANTHU,6,58.1,147.6,982,0,0,0,0,0,0,0,0,2016-08-18 12:00:00,1471521600
182,182,186,2016,8,18,18,1607,CHANTHU,6,60.7,149.1,986,0,0,0,0,0,0,0,0,2016-08-18 18:00:00,1471543200
202,202,206,2016,8,17,0,1609,MINDULLE,2,15.3,138.9,1002,0,0,0,0,0,0,0,0,2016-08-17 00:00:00,1471392000
203,203,207,2016,8,17,6,1609,MINDULLE,2,15.2,139.9,998,0,0,0,0,0,0,0,0,2016-08-17 06:00:00,1471413600
204,204,208,2016,8,17,12,1609,MINDULLE,2,15.2,140.7,998,0,0,0,0,0,0,0,0,2016-08-17 12:00:00,1471435200
205,205,209,2016,8,17,18,1609,MINDULLE,2,15.1,141.3,996,0,0,0,0,0,0,0,0,2016-08-17 18:00:00,1471456800
206,206,210,2016,8,18,0,1609,MINDULLE,2,15.2,142.0,996,0,0,0,0,0,0,0,0,2016-08-18 00:00:00,1471478400
207,207,211,2016,8,18,6,1609,MINDULLE,2,15.6,142.8,996,0,0,0,0,0,0,0,0,2016-08-18 06:00:00,1471500000
208,208,212,2016,8,18,12,1609,MINDULLE,2,16.1,143.1,996,0,0,0,0,0,0,0,0,2016-08-18 12:00:00,1471521600
209,209,213,2016,8,18,18,1609,MINDULLE,2,16.6,143.1,996,0,0,0,0,0,0,0,0,2016-08-18 18:00:00,1471543200
210,210,214,2016,8,19,0,1609,MINDULLE,2,17.2,142.5,996,0,0,0,0,0,0,0,0,2016-08-19 00:00:00,1471564800
211,211,215,2016,8,19,6,1609,MINDULLE,3,17.8,141.8,994,35,0,0,0,4,120,90,0,2016-08-19 06:00:00,1471586400
212,212,216,2016,8,19,12,1609,MINDULLE,3,18.7,140.9,994,35,0,0,0,4,120,90,0,2016-08-19 12:00:00,1471608000
213,213,217,2016,8,19,18,1609,MINDULLE,3,19.4,140.6,992,40,0,0,0,4,120,90,0,2016-08-19 18:00:00,1471629600
214,214,218,2016,8,20,0,1609,MINDULLE,3,20.4,140.8,992,40,0,0,0,4,120,90,0,2016-08-20 00:00:00,1471651200
215,215,219,2016,8,20,6,1609,MINDULLE,3,22.1,141.0,990,45,0,0,0,4,120,90,0,2016-08-20 06:00:00,1471672800
216,216,220,2016,8,20,12,1609,MINDULLE,4,24.4,141.1,985,50,0,0,0,8,150,90,0,2016-08-20 12:00:00,1471694400
217,217,221,2016,8,20,18,1609,MINDULLE,4,26.2,140.8,985,50,0,0,0,1,150,90,0,2016-08-20 18:00:00,1471716000
218,218,222,2016,8,21,0,1609,MINDULLE,4,28.0,140.6,985,50,0,0,0,2,180,90,0,2016-08-21 00:00:00,1471737600
219,219,223,2016,8,21,6,1609,MINDULLE,4,29.8,139.9,985,50,0,0,0,2,180,90,0,2016-08-21 06:00:00,1471759200
220,220,224,2016,8,21,12,1609,MINDULLE,4,31.5,139.5,980,55,2,50,20,2,150,90,0,2016-08-21 12:00:00,1471780800
221,221,226,2016,8,21,18,1609,MINDULLE,5,33.1,139.4,975,65,2,50,20,2,150,90,0,2016-08-21 18:00:00,1471802400
222,222,228,2016,8,22,0,1609,MINDULLE,5,34.2,139.5,975,65,9,40,40,2,150,90,0,2016-08-22 00:00:00,1471824000
223,223,230,2016,8,22,6,1609,MINDULLE,4,35.9,140.0,980,60,3,50,40,2,150,90,0,2016-08-22 06:00:00,1471845600
224,224,232,2016,8,22,12,1609,MINDULLE,4,37.8,140.8,990,55,9,60,60,3,180,90,0,2016-08-22 12:00:00,1471867200
225,225,234,2016,8,22,18,1609,MINDULLE,4,40.4,141.9,992,50,0,0,0,3,150,90,0,2016-08-22 18:00:00,1471888800
226,226,237,2016,8,23,0,1609,MINDULLE,4,43.6,143.8,992,50,0,0,0,3,120,90,0,2016-08-23 00:00:00,1471910400
227,227,239,2016,8,17,0,1610,LIONROCK,2,26.4,159.1,996,0,0,0,0,0,0,0,0,2016-08-17 00:00:00,1471392000
228,228,240,2016,8,17,6,1610,LIONROCK,2,27.0,157.0,996,0,0,0,0,0,0,0,0,2016-08-17 06:00:00,1471413600
229,229,241,2016,8,17,12,1610,LIONROCK,2,27.4,155.4,996,0,0,0,0,0,0,0,0,2016-08-17 12:00:00,1471435200
230,230,242,2016,8,17,18,1610,LIONROCK,2,28.3,153.6,996,0,0,0,0,0,0,0,0,2016-08-17 18:00:00,1471456800
231,231,243,2016,8,18,0,1610,LIONROCK,2,29.3,152.0,996,0,0,0,0,0,0,0,0,2016-08-18 00:00:00,1471478400
232,232,244,2016,8,18,6,1610,LIONROCK,2,30.4,150.4,996,0,0,0,0,0,0,0,0,2016-08-18 06:00:00,1471500000
233,233,245,2016,8,18,12,1610,LIONROCK,2,31.4,148.6,996,0,0,0,0,0,0,0,0,2016-08-18 12:00:00,1471521600
234,234,246,2016,8,18,18,1610,LIONROCK,2,32.2,146.8,996,0,0,0,0,0,0,0,0,2016-08-18 18:00:00,1471543200
235,235,247,2016,8,19,0,1610,LIONROCK,2,32.9,144.9,996,0,0,0,0,0,0,0,0,2016-08-19 00:00:00,1471564800
236,236,248,2016,8,19,6,1610,LIONROCK,2,33.1,142.8,996,0,0,0,0,0,0,0,0,2016-08-19 06:00:00,1471586400
237,237,249,2016,8,19,12,1610,LIONROCK,2,33.1,141.3,996,0,0,0,0,0,0,0,0,2016-08-19 12:00:00,1471608000
238,238,250,2016,8,19,18,1610,LIONROCK,2,32.3,139.7,996,0,0,0,0,0,0,0,0,2016-08-19 18:00:00,1471629600
239,239,251,2016,8,20,0,1610,LIONROCK,2,31.5,138.5,996,0,0,0,0,0,0,0,0,2016-08-20 00:00:00,1471651200
240,240,252,2016,8,20,6,1610,LIONROCK,2,31.0,137.6,996,0,0,0,0,0,0,0,0,2016-08-20 06:00:00,1471672800
241,241,253,2016,8,20,12,1610,LIONROCK,2,30.5,136.7,996,0,0,0,0,0,0,0,0,2016-08-20 12:00:00,1471694400
242,242,254,2016,8,20,18,1610,LIONROCK,2,30.1,135.5,996,0,0,0,0,0,0,0,0,2016-08-20 18:00:00,1471716000
243,243,255,2016,8,21,0,1610,LIONROCK,2,29.8,134.3,996,0,0,0,0,0,0,0,0,2016-08-21 00:00:00,1471737600
244,244,256,2016,8,21,6,1610,LIONROCK,2,29.5,133.7,996,0,0,0,0,0,0,0,0,2016-08-21 06:00:00,1471759200
245,245,257,2016,8,21,12,1610,LIONROCK,3,29.2,133.3,992,35,0,0,0,9,100,100,0,2016-08-21 12:00:00,1471780800
246,246,258,2016,8,21,18,1610,LIONROCK,3,28.8,133.2,990,40,0,0,0,9,100,100,0,2016-08-21 18:00:00,1471802400
247,247,259,2016,8,22,0,1610,LIONROCK,3,28.8,133.4,990,40,0,0,0,9,100,100,0,2016-08-22 00:00:00,1471824000
248,248,260,2016,8,22,6,1610,LIONROCK,3,28.7,133.7,990,40,0,0,0,9,100,100,0,2016-08-22 06:00:00,1471845600
249,249,261,2016,8,22,12,1610,LIONROCK,3,28.5,134.1,990,40,0,0,0,9,100,100,0,2016-08-22 12:00:00,1471867200
250,250,262,2016,8,22,18,1610,LIONROCK,3,28.2,134.3,990,45,0,0,0,9,100,100,0,2016-08-22 18:00:00,1471888800
251,251,263,2016,8,23,0,1610,LIONROCK,4,28.0,134.4,985,50,0,0,0,9,100,100,0,2016-08-23 00:00:00,1471910400
252,252,264,2016,8,23,6,1610,LIONROCK,4,27.3,134.2,980,55,9,30,30,9,100,100,0,2016-08-23 06:00:00,1471932000
253,253,265,2016,8,23,12,1610,LIONROCK,4,26.6,134.0,975,60,9,30,30,9,100,100,0,2016-08-23 12:00:00,1471953600
254,254,266,2016,8,23,18,1610,LIONROCK,5,25.8,133.3,965,70,9,40,40,9,100,100,0,2016-08-23 18:00:00,1471975200
255,255,267,2016,8,24,0,1610,LIONROCK,5,25.3,132.8,960,75,9,50,50,9,120,120,0,2016-08-24 00:00:00,1471996800
256,256,268,2016,8,24,6,1610,LIONROCK,5,24.8,132.3,950,80,9,50,50,9,120,120,0,2016-08-24 06:00:00,1472018400
257,257,269,2016,8,24,12,1610,LIONROCK,5,24.4,131.8,950,80,9,50,50,9,120,120,0,2016-08-24 12:00:00,1472040000
258,258,270,2016,8,24,18,1610,LIONROCK,5,23.9,131.4,945,85,9,50,50,9,120,120,0,2016-08-24 18:00:00,1472061600
259,259,271,2016,8,25,0,1610,LIONROCK,5,23.6,131.1,945,85,9,50,50,9,120,120,0,2016-08-25 00:00:00,1472083200
260,260,272,2016,8,25,6,1610,LIONROCK,5,23.5,130.9,945,85,9,50,50,9,120,120,0,2016-08-25 06:00:00,1472104800
261,261,273,2016,8,25,12,1610,LIONROCK,5,23.5,130.8,945,85,9,50,50,9,120,120,0,2016-08-25 12:00:00,1472126400
262,262,274,2016,8,25,18,1610,LIONROCK,5,23.1,130.5,945,85,9,50,50,9,150,150,0,2016-08-25 18:00:00,1472148000
263,263,275,2016,8,26,0,1610,LIONROCK,5,23.2,131.0,945,85,9,50,50,9,150,150,0,2016-08-26 00:00:00,1472169600
264,264,276,2016,8,26,6,1610,LIONROCK,5,23.1,131.3,945,85,9,50,50,3,180,150,0,2016-08-26 06:00:00,1472191200
265,265,277,2016,8,26,12,1610,LIONROCK,5,23.2,132.1,950,80,9,50,50,3,270,150,0,2016-08-26 12:00:00,1472212800
266,266,278,2016,8,26,18,1610,LIONROCK,5,23.5,132.5,950,80,9,50,50,3,270,150,0,2016-08-26 18:00:00,1472234400
267,267,279,2016,8,27,0,1610,LIONROCK,5,23.7,133.1,945,85,9,60,60,3,325,150,0,2016-08-27 00:00:00,1472256000
268,268,280,2016,8,27,6,1610,LIONROCK,5,24.0,133.9,945,85,9,70,70,3,350,180,0,2016-08-27 06:00:00,1472277600
269,269,281,2016,8,27,12,1610,LIONROCK,5,24.5,134.6,945,85,9,70,70,3,350,180,0,2016-08-27 12:00:00,1472299200
270,270,282,2016,8,27,18,1610,LIONROCK,5,25.1,135.6,945,85,9,70,70,3,350,180,0,2016-08-27 18:00:00,1472320800
271,271,283,2016,8,28,0,1610,LIONROCK,5,26.1,136.6,945,85,9,70,70,3,350,180,0,2016-08-28 00:00:00,1472342400
272,272,284,2016,8,28,6,1610,LIONROCK,5,27.7,137.9,940,90,3,80,60,3,325,180,0,2016-08-28 06:00:00,1472364000
273,273,285,2016,8,28,12,1610,LIONROCK,5,28.5,138.8,940,90,3,80,60,3,300,180,0,2016-08-28 12:00:00,1472385600
274,274,286,2016,8,28,18,1610,LIONROCK,5,29.4,140.5,940,90,3,80,60,3,300,180,0,2016-08-28 18:00:00,1472407200
275,275,287,2016,8,29,0,1610,LIONROCK,5,30.4,141.7,945,85,3,80,60,3,300,180,0,2016-08-29 00:00:00,1472428800
276,276,288,2016,8,29,6,1610,LIONROCK,5,31.3,142.7,950,80,3,80,60,3,300,200,0,2016-08-29 06:00:00,1472450400
277,277,289,2016,8,29,12,1610,LIONROCK,5,32.3,143.4,960,75,3,80,60,3,300,200,0,2016-08-29 12:00:00,1472472000
278,278,290,2016,8,29,18,1610,LIONROCK,5,34.0,143.6,965,70,2,90,40,3,300,210,0,2016-08-29 18:00:00,1472493600
279,279,292,2016,8,30,0,1610,LIONROCK,5,35.6,143.0,965,65,2,90,40,3,300,210,0,2016-08-30 00:00:00,1472515200
280,280,294,2016,8,30,6,1610,LIONROCK,5,37.8,142.2,965,65,1,120,60,3,325,240,0,2016-08-30 06:00:00,1472536800
281,281,297,2016,8,30,12,1610,LIONROCK,4,41.3,140.0,972,60,1,120,60,3,325,240,0,2016-08-30 12:00:00,1472558400
282,282,299,2016,8,30,18,1610,LIONROCK,6,43.9,135.7,980,0,0,0,0,0,0,0,0,2016-08-30 18:00:00,1472580000
283,283,300,2016,8,18,12,1611,KOMPASU,2,22.3,152.8,998,0,0,0,0,0,0,0,0,2016-08-18 12:00:00,1471521600
284,284,301,2016,8,18,18,1611,KOMPASU,2,24.1,153.4,996,0,0,0,0,0,0,0,0,2016-08-18 18:00:00,1471543200
285,285,302,2016,8,19,0,1611,KOMPASU,2,25.7,152.8,996,0,0,0,0,0,0,0,0,2016-08-19 00:00:00,1471564800
286,286,303,2016,8,19,6,1611,KOMPASU,2,27.4,152.2,996,0,0,0,0,0,0,0,0,2016-08-19 06:00:00,1471586400
287,287,304,2016,8,19,12,1611,KOMPASU,2,29.5,151.5,996,0,0,0,0,0,0,0,0,2016-08-19 12:00:00,1471608000
288,288,305,2016,8,19,18,1611,KOMPASU,2,31.8,149.3,996,0,0,0,0,0,0,0,0,2016-08-19 18:00:00,1471629600
289,289,306,2016,8,20,0,1611,KOMPASU,3,32.9,147.3,994,35,0,0,0,1,240,120,0,2016-08-20 00:00:00,1471651200
