"",Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
138,138,138,2018,6,7,12,1805,MALIKSI,2,16.8,128.0,1000,0,0,0,0,0,0,0,0,2018-06-07 12:00:00,1528372800
139,139,139,2018,6,7,18,1805,MALIKSI,3,17.3,127.9,996,35,0,0,0,3,400,180,0,2018-06-07 18:00:00,1528394400
140,140,140,2018,6,8,0,1805,MALIKSI,3,17.8,127.8,996,35,0,0,0,3,400,180,0,2018-06-08 00:00:00,1528416000
141,141,141,2018,6,8,6,1805,MALIKSI,3,18.9,127.2,996,35,0,0,0,3,400,180,0,2018-06-08 06:00:00,1528437600
142,142,142,2018,6,8,12,1805,MALIKSI,3,19.7,126.8,996,35,0,0,0,3,400,180,0,2018-06-08 12:00:00,1528459200
143,143,143,2018,6,8,18,1805,MALIKSI,3,20.4,126.7,992,40,0,0,0,3,400,180,0,2018-06-08 18:00:00,1528480800
144,144,144,2018,6,9,0,1805,MALIKSI,3,21.9,127.0,990,45,0,0,0,3,400,160,0,2018-06-09 00:00:00,1528502400
145,145,145,2018,6,9,6,1805,MALIKSI,4,22.3,127.5,985,50,0,0,0,3,400,160,0,2018-06-09 06:00:00,1528524000
146,146,146,2018,6,9,12,1805,MALIKSI,4,22.8,128.1,985,50,0,0,0,3,400,160,0,2018-06-09 12:00:00,1528545600
147,147,148,2018,6,9,18,1805,MALIKSI,4,23.5,129.4,975,55,3,90,40,3,400,160,0,2018-06-09 18:00:00,1528567200
148,148,150,2018,6,10,0,1805,MALIKSI,4,25.0,130.7,970,60,3,110,40,3,400,160,0,2018-06-10 00:00:00,1528588800
149,149,152,2018,6,10,6,1805,MALIKSI,4,26.3,132.3,970,60,3,110,40,3,400,160,0,2018-06-10 06:00:00,1528610400
150,150,154,2018,6,10,12,1805,MALIKSI,4,27.6,134.4,975,55,3,90,40,3,400,160,0,2018-06-10 12:00:00,1528632000
151,151,155,2018,6,10,18,1805,MALIKSI,4,28.9,136.5,980,55,3,90,40,3,400,160,0,2018-06-10 18:00:00,1528653600
152,152,156,2018,6,11,0,1805,MALIKSI,4,30.6,139.0,980,50,0,0,0,3,400,160,0,2018-06-11 00:00:00,1528675200
153,153,157,2018,6,11,6,1805,MALIKSI,4,32.7,141.2,980,50,0,0,0,3,400,200,0,2018-06-11 06:00:00,1528696800
154,154,158,2018,6,11,12,1805,MALIKSI,4,34.6,144.8,980,50,0,0,0,3,400,200,0,2018-06-11 12:00:00,1528718400
155,155,159,2018,6,11,18,1805,MALIKSI,6,36.5,148.0,984,0,0,0,0,0,0,0,0,2018-06-11 18:00:00,1528740000
156,156,160,2018,6,12,0,1805,MALIKSI,6,37.8,149.8,984,0,0,0,0,0,0,0,0,2018-06-12 00:00:00,1528761600
157,157,161,2018,6,12,6,1805,MALIKSI,6,38.8,152.0,984,0,0,0,0,0,0,0,0,2018-06-12 06:00:00,1528783200
158,158,162,2018,6,12,12,1805,MALIKSI,6,39.0,155.4,992,0,0,0,0,0,0,0,0,2018-06-12 12:00:00,1528804800
159,159,163,2018,6,12,18,1805,MALIKSI,6,38.8,157.7,996,0,0,0,0,0,0,0,0,2018-06-12 18:00:00,1528826400
160,160,164,2018,6,13,12,1806,GAEMI,2,21.6,117.1,996,0,0,0,0,0,0,0,0,2018-06-13 12:00:00,1528891200
161,161,165,2018,6,13,18,1806,GAEMI,2,21.7,117.9,996,0,0,0,0,0,0,0,0,2018-06-13 18:00:00,1528912800
162,162,166,2018,6,14,0,1806,GAEMI,2,21.8,118.6,996,0,0,0,0,0,0,0,0,2018-06-14 00:00:00,1528934400
163,163,167,2018,6,14,6,1806,GAEMI,2,22.0,119.2,994,0,0,0,0,0,0,0,0,2018-06-14 06:00:00,1528956000
164,164,168,2018,6,14,12,1806,GAEMI,2,22.4,119.8,994,0,0,0,0,0,0,0,0,2018-06-14 12:00:00,1528977600
165,165,169,2018,6,14,18,1806,GAEMI,2,22.6,120.1,994,0,0,0,0,0,0,0,0,2018-06-14 18:00:00,1528999200
166,166,170,2018,6,15,0,1806,GAEMI,3,22.7,120.2,994,35,0,0,0,3,150,120,0,2018-06-15 00:00:00,1529020800
167,167,171,2018,6,15,6,1806,GAEMI,3,23.3,122.2,994,35,0,0,0,3,150,120,0,2018-06-15 06:00:00,1529042400
168,168,172,2018,6,15,12,1806,GAEMI,3,24.9,123.9,994,35,0,0,0,3,150,120,0,2018-06-15 12:00:00,1529064000
169,169,173,2018,6,15,18,1806,GAEMI,3,25.2,125.1,994,40,0,0,0,3,210,120,0,2018-06-15 18:00:00,1529085600
170,170,174,2018,6,16,0,1806,GAEMI,3,26.3,127.1,992,40,0,0,0,3,210,120,0,2018-06-16 00:00:00,1529107200
171,171,175,2018,6,16,6,1806,GAEMI,3,26.8,128.9,990,45,0,0,0,2,210,120,0,2018-06-16 06:00:00,1529128800
172,172,176,2018,6,16,12,1806,GAEMI,3,27.2,130.8,992,40,0,0,0,2,210,120,0,2018-06-16 12:00:00,1529150400
173,173,177,2018,6,16,18,1806,GAEMI,3,27.7,131.5,992,40,0,0,0,2,210,120,0,2018-06-16 18:00:00,1529172000
174,174,178,2018,6,17,0,1806,GAEMI,6,28.5,132.1,996,0,0,0,0,0,0,0,0,2018-06-17 00:00:00,1529193600
175,175,179,2018,6,17,6,1806,GAEMI,6,29.4,132.7,996,0,0,0,0,0,0,0,0,2018-06-17 06:00:00,1529215200
176,176,180,2018,6,17,12,1806,GAEMI,6,30.0,133.5,996,0,0,0,0,0,0,0,0,2018-06-17 12:00:00,1529236800
177,177,181,2018,6,17,18,1806,GAEMI,6,30.5,134.2,996,0,0,0,0,0,0,0,0,2018-06-17 18:00:00,1529258400
178,178,182,2018,6,18,0,1806,GAEMI,6,31.2,135.3,996,0,0,0,0,0,0,0,0,2018-06-18 00:00:00,1529280000
179,179,183,2018,6,18,6,1806,GAEMI,6,31.7,137.2,996,0,0,0,0,0,0,0,0,2018-06-18 06:00:00,1529301600
180,180,184,2018,6,18,12,1806,GAEMI,6,32.0,139.0,998,0,0,0,0,0,0,0,0,2018-06-18 12:00:00,1529323200
181,181,185,2018,6,18,18,1806,GAEMI,6,32.6,141.4,998,0,0,0,0,0,0,0,0,2018-06-18 18:00:00,1529344800
182,182,186,2018,6,19,0,1806,GAEMI,6,33.7,144.0,998,0,0,0,0,0,0,0,0,2018-06-19 00:00:00,1529366400
183,183,187,2018,6,19,6,1806,GAEMI,6,34.7,146.2,996,0,0,0,0,0,0,0,0,2018-06-19 06:00:00,1529388000
184,184,188,2018,6,19,12,1806,GAEMI,6,35.8,148.1,992,0,0,0,0,0,0,0,0,2018-06-19 12:00:00,1529409600
185,185,189,2018,6,19,18,1806,GAEMI,6,36.1,150.2,994,0,0,0,0,0,0,0,0,2018-06-19 18:00:00,1529431200
186,186,190,2018,6,20,0,1806,GAEMI,6,36.7,151.0,996,0,0,0,0,0,0,0,0,2018-06-20 00:00:00,1529452800
187,187,191,2018,6,20,6,1806,GAEMI,6,37.3,151.5,998,0,0,0,0,0,0,0,0,2018-06-20 06:00:00,1529474400
188,188,192,2018,6,20,12,1806,GAEMI,6,38.1,152.1,1000,0,0,0,0,0,0,0,0,2018-06-20 12:00:00,1529496000
189,189,193,2018,6,20,18,1806,GAEMI,6,38.7,152.5,1000,0,0,0,0,0,0,0,0,2018-06-20 18:00:00,1529517600
190,190,194,2018,6,21,0,1806,GAEMI,6,39.3,153.2,1002,0,0,0,0,0,0,0,0,2018-06-21 00:00:00,1529539200
191,191,195,2018,6,21,6,1806,GAEMI,6,40.0,154.1,1002,0,0,0,0,0,0,0,0,2018-06-21 06:00:00,1529560800
192,192,196,2018,6,21,12,1806,GAEMI,6,41.0,154.1,998,0,0,0,0,0,0,0,0,2018-06-21 12:00:00,1529582400
193,193,197,2018,6,28,0,1807,PRAPIROON,2,19.8,132.8,1006,0,0,0,0,0,0,0,0,2018-06-28 00:00:00,1530144000
194,194,198,2018,6,28,6,1807,PRAPIROON,2,19.8,132.2,1004,0,0,0,0,0,0,0,0,2018-06-28 06:00:00,1530165600
195,195,199,2018,6,28,12,1807,PRAPIROON,2,19.8,131.4,1004,0,0,0,0,0,0,0,0,2018-06-28 12:00:00,1530187200
196,196,200,2018,6,28,18,1807,PRAPIROON,2,19.8,130.8,1002,0,0,0,0,0,0,0,0,2018-06-28 18:00:00,1530208800
197,197,201,2018,6,29,0,1807,PRAPIROON,3,19.8,130.3,998,35,0,0,0,9,200,200,0,2018-06-29 00:00:00,1530230400
198,198,202,2018,6,29,6,1807,PRAPIROON,3,19.8,129.9,998,35,0,0,0,9,200,200,0,2018-06-29 06:00:00,1530252000
199,199,203,2018,6,29,12,1807,PRAPIROON,3,19.8,129.8,996,40,0,0,0,2,210,150,0,2018-06-29 12:00:00,1530273600
200,200,204,2018,6,29,18,1807,PRAPIROON,3,19.9,129.7,996,40,0,0,0,2,210,150,0,2018-06-29 18:00:00,1530295200
201,201,205,2018,6,30,0,1807,PRAPIROON,3,20.4,129.6,992,45,0,0,0,2,210,150,0,2018-06-30 00:00:00,1530316800
202,202,206,2018,6,30,6,1807,PRAPIROON,3,21.0,129.4,992,45,0,0,0,2,210,150,0,2018-06-30 06:00:00,1530338400
203,203,207,2018,6,30,12,1807,PRAPIROON,3,21.8,128.8,992,45,0,0,0,2,210,150,0,2018-06-30 12:00:00,1530360000
204,204,208,2018,6,30,18,1807,PRAPIROON,3,22.9,128.2,992,45,0,0,0,2,210,150,0,2018-06-30 18:00:00,1530381600
205,205,209,2018,7,1,0,1807,PRAPIROON,4,23.6,127.7,985,50,0,0,0,2,210,150,0,2018-07-01 00:00:00,1530403200
206,206,211,2018,7,1,6,1807,PRAPIROON,4,24.5,127.2,980,55,9,30,30,2,210,150,0,2018-07-01 06:00:00,1530424800
207,207,213,2018,7,1,12,1807,PRAPIROON,4,25.4,126.9,980,55,9,50,50,2,270,150,0,2018-07-01 12:00:00,1530446400
208,208,215,2018,7,1,18,1807,PRAPIROON,4,26.1,126.8,970,60,9,50,50,2,270,150,0,2018-07-01 18:00:00,1530468000
209,209,217,2018,7,2,0,1807,PRAPIROON,5,27.2,127.0,965,65,9,50,50,3,270,150,0,2018-07-02 00:00:00,1530489600
210,210,219,2018,7,2,6,1807,PRAPIROON,5,28.2,127.4,965,65,9,50,50,3,270,150,0,2018-07-02 06:00:00,1530511200
211,211,221,2018,7,2,12,1807,PRAPIROON,5,29.5,128.1,965,65,9,50,50,3,270,150,0,2018-07-02 12:00:00,1530532800
212,212,223,2018,7,2,18,1807,PRAPIROON,5,30.7,127.8,960,65,9,50,50,2,240,120,0,2018-07-02 18:00:00,1530554400
213,213,225,2018,7,3,0,1807,PRAPIROON,4,32.0,128.2,965,60,9,50,50,2,240,120,0,2018-07-03 00:00:00,1530576000
214,214,227,2018,7,3,6,1807,PRAPIROON,4,33.2,128.9,965,60,9,50,50,2,240,120,0,2018-07-03 06:00:00,1530597600
215,215,229,2018,7,3,12,1807,PRAPIROON,4,34.4,129.6,975,55,9,50,50,2,240,120,0,2018-07-03 12:00:00,1530619200
216,216,231,2018,7,3,18,1807,PRAPIROON,4,35.6,130.8,980,50,0,0,0,2,240,120,0,2018-07-03 18:00:00,1530640800
217,217,232,2018,7,4,0,1807,PRAPIROON,3,37.3,132.5,985,45,0,0,0,3,300,120,0,2018-07-04 00:00:00,1530662400
218,218,233,2018,7,4,6,1807,PRAPIROON,6,39.6,134.8,986,0,0,0,0,0,0,0,0,2018-07-04 06:00:00,1530684000
219,219,234,2018,7,4,12,1807,PRAPIROON,6,40.6,136.6,986,0,0,0,0,0,0,0,0,2018-07-04 12:00:00,1530705600
220,220,235,2018,7,4,18,1807,PRAPIROON,6,40.9,138.3,986,0,0,0,0,0,0,0,0,2018-07-04 18:00:00,1530727200
221,221,236,2018,7,5,0,1807,PRAPIROON,6,41.3,139.5,992,0,0,0,0,0,0,0,0,2018-07-05 00:00:00,1530748800
222,222,237,2018,7,5,6,1807,PRAPIROON,6,41.7,140.2,1002,0,0,0,0,0,0,0,0,2018-07-05 06:00:00,1530770400
223,223,238,2018,7,3,0,1808,MARIA,2,10.1,147.8,1004,0,0,0,0,0,0,0,0,2018-07-03 00:00:00,1530576000
224,224,239,2018,7,3,6,1808,MARIA,2,10.6,147.6,1004,0,0,0,0,0,0,0,0,2018-07-03 06:00:00,1530597600
225,225,240,2018,7,3,12,1808,MARIA,2,11.3,147.1,1004,0,0,0,0,0,0,0,0,2018-07-03 12:00:00,1530619200
226,226,241,2018,7,3,18,1808,MARIA,2,11.4,146.7,1002,0,0,0,0,0,0,0,0,2018-07-03 18:00:00,1530640800
227,227,242,2018,7,4,0,1808,MARIA,2,11.6,146.5,1002,0,0,0,0,0,0,0,0,2018-07-04 00:00:00,1530662400
228,228,243,2018,7,4,6,1808,MARIA,2,12.1,146.2,1002,0,0,0,0,0,0,0,0,2018-07-04 06:00:00,1530684000
229,229,244,2018,7,4,12,1808,MARIA,3,12.6,145.6,1000,35,0,0,0,1,120,90,0,2018-07-04 12:00:00,1530705600
230,230,245,2018,7,4,18,1808,MARIA,3,13.6,144.8,992,45,0,0,0,1,120,90,0,2018-07-04 18:00:00,1530727200
231,231,246,2018,7,5,0,1808,MARIA,4,14.1,144.1,990,50,0,0,0,1,180,120,0,2018-07-05 00:00:00,1530748800
232,232,247,2018,7,5,6,1808,MARIA,4,14.5,143.3,985,55,9,30,30,1,180,120,0,2018-07-05 06:00:00,1530770400
233,233,248,2018,7,5,12,1808,MARIA,5,14.8,142.7,970,70,9,50,50,1,180,120,0,2018-07-05 12:00:00,1530792000
234,234,249,2018,7,5,18,1808,MARIA,5,15.4,142.3,955,80,9,70,70,1,180,120,0,2018-07-05 18:00:00,1530813600
235,235,250,2018,7,6,0,1808,MARIA,5,16.0,142.0,950,85,9,70,70,1,180,120,0,2018-07-06 00:00:00,1530835200
236,236,251,2018,7,6,6,1808,MARIA,5,16.5,141.6,935,95,9,70,70,1,240,180,0,2018-07-06 06:00:00,1530856800
237,237,252,2018,7,6,12,1808,MARIA,5,16.7,141.3,925,100,9,70,70,1,240,180,0,2018-07-06 12:00:00,1530878400
238,238,253,2018,7,6,18,1808,MARIA,5,16.9,141.0,925,100,9,70,70,1,240,180,0,2018-07-06 18:00:00,1530900000
239,239,254,2018,7,7,0,1808,MARIA,5,17.1,140.8,935,95,9,70,70,1,240,180,0,2018-07-07 00:00:00,1530921600
240,240,255,2018,7,7,6,1808,MARIA,5,17.6,140.7,935,95,9,70,70,1,240,180,0,2018-07-07 06:00:00,1530943200
241,241,256,2018,7,7,12,1808,MARIA,5,18.0,140.3,935,95,9,70,70,1,240,180,0,2018-07-07 12:00:00,1530964800
242,242,257,2018,7,7,18,1808,MARIA,5,18.5,139.6,935,95,9,70,70,1,240,180,0,2018-07-07 18:00:00,1530986400
243,243,258,2018,7,8,0,1808,MARIA,5,19.0,138.9,935,95,9,70,70,1,240,180,0,2018-07-08 00:00:00,1531008000
244,244,259,2018,7,8,6,1808,MARIA,5,19.9,137.8,925,100,9,80,80,1,240,180,0,2018-07-08 06:00:00,1531029600
245,245,260,2018,7,8,12,1808,MARIA,5,20.5,136.6,925,100,9,80,80,1,300,240,0,2018-07-08 12:00:00,1531051200
246,246,261,2018,7,8,18,1808,MARIA,5,21.1,135.1,925,100,9,80,80,1,300,240,0,2018-07-08 18:00:00,1531072800
247,247,262,2018,7,9,0,1808,MARIA,5,21.8,133.5,915,105,9,90,90,1,300,240,0,2018-07-09 00:00:00,1531094400
248,248,263,2018,7,9,6,1808,MARIA,5,22.4,131.9,915,105,9,90,90,1,300,240,0,2018-07-09 06:00:00,1531116000
249,249,264,2018,7,9,12,1808,MARIA,5,23.0,130.3,915,105,9,90,90,1,300,240,0,2018-07-09 12:00:00,1531137600
250,250,266,2018,7,9,18,1808,MARIA,5,23.4,128.7,935,95,9,100,100,1,270,210,0,2018-07-09 18:00:00,1531159200
251,251,268,2018,7,10,0,1808,MARIA,5,24.0,127.2,940,90,9,130,130,1,270,210,0,2018-07-10 00:00:00,1531180800
252,252,270,2018,7,10,6,1808,MARIA,5,24.7,125.5,940,90,9,150,150,1,270,210,0,2018-07-10 06:00:00,1531202400
253,253,272,2018,7,10,12,1808,MARIA,5,25.3,124.0,950,85,9,130,130,1,270,210,0,2018-07-10 12:00:00,1531224000
254,254,274,2018,7,10,18,1808,MARIA,5,26.2,122.3,950,85,2,130,90,2,270,180,0,2018-07-10 18:00:00,1531245600
255,255,276,2018,7,11,0,1808,MARIA,5,26.4,120.0,950,85,2,120,70,2,210,150,0,2018-07-11 00:00:00,1531267200
256,256,277,2018,7,11,6,1808,MARIA,5,26.4,117.8,975,65,9,45,45,9,150,150,0,2018-07-11 06:00:00,1531288800
257,257,278,2018,7,11,12,1808,MARIA,3,26.7,116.7,992,45,0,0,0,9,150,150,0,2018-07-11 12:00:00,1531310400
258,258,279,2018,7,11,18,1808,MARIA,2,27.9,115.6,998,0,0,0,0,0,0,0,0,2018-07-11 18:00:00,1531332000
259,259,280,2018,7,12,0,1808,MARIA,2,28.6,114.4,1000,0,0,0,0,0,0,0,0,2018-07-12 00:00:00,1531353600
260,260,281,2018,7,12,6,1808,MARIA,2,29.3,113.7,1000,0,0,0,0,0,0,0,0,2018-07-12 06:00:00,1531375200
261,261,282,2018,7,12,12,1808,MARIA,2,30.2,112.7,1002,0,0,0,0,0,0,0,0,2018-07-12 12:00:00,1531396800
262,262,283,2018,7,12,18,1808,MARIA,2,30.6,111.8,1002,0,0,0,0,0,0,0,0,2018-07-12 18:00:00,1531418400
299,299,320,2018,7,17,12,1810,AMPIL,2,18.4,127.9,1000,0,0,0,0,0,0,0,0,2018-07-17 12:00:00,1531828800
300,300,321,2018,7,17,18,1810,AMPIL,2,18.8,128.2,1000,0,0,0,0,0,0,0,0,2018-07-17 18:00:00,1531850400
301,301,322,2018,7,18,0,1810,AMPIL,2,19.1,128.7,1000,0,0,0,0,0,0,0,0,2018-07-18 00:00:00,1531872000
302,302,323,2018,7,18,6,1810,AMPIL,2,19.4,129.4,1000,0,0,0,0,0,0,0,0,2018-07-18 06:00:00,1531893600
303,303,324,2018,7,18,12,1810,AMPIL,3,19.7,130.0,996,35,0,0,0,4,240,150,0,2018-07-18 12:00:00,1531915200
304,304,325,2018,7,18,18,1810,AMPIL,3,19.8,130.4,996,35,0,0,0,4,240,150,0,2018-07-18 18:00:00,1531936800
305,305,326,2018,7,19,0,1810,AMPIL,3,20.0,130.8,994,40,0,0,0,4,240,150,0,2018-07-19 00:00:00,1531958400
306,306,327,2018,7,19,6,1810,AMPIL,3,20.9,131.7,994,40,0,0,0,4,240,150,0,2018-07-19 06:00:00,1531980000
307,307,328,2018,7,19,12,1810,AMPIL,3,21.6,131.6,990,45,0,0,0,3,240,150,0,2018-07-19 12:00:00,1532001600
308,308,329,2018,7,19,18,1810,AMPIL,4,22.3,131.2,985,50,0,0,0,2,270,180,0,2018-07-19 18:00:00,1532023200
309,309,330,2018,7,20,0,1810,AMPIL,4,22.5,130.8,985,50,0,0,0,2,270,180,0,2018-07-20 00:00:00,1532044800
310,310,331,2018,7,20,6,1810,AMPIL,4,23.1,130.5,985,50,0,0,0,2,270,180,0,2018-07-20 06:00:00,1532066400
311,311,333,2018,7,20,12,1810,AMPIL,4,24.5,129.9,985,50,0,0,0,1,270,180,0,2018-07-20 12:00:00,1532088000
312,312,335,2018,7,20,18,1810,AMPIL,4,25.6,129.0,985,50,0,0,0,1,270,180,0,2018-07-20 18:00:00,1532109600
313,313,338,2018,7,21,0,1810,AMPIL,4,26.7,127.9,985,50,0,0,0,1,270,180,0,2018-07-21 00:00:00,1532131200
314,314,340,2018,7,21,6,1810,AMPIL,4,27.8,126.7,985,50,0,0,0,1,270,180,0,2018-07-21 06:00:00,1532152800
315,315,341,2018,7,21,12,1810,AMPIL,4,28.6,125.9,985,50,0,0,0,1,270,180,0,2018-07-21 12:00:00,1532174400
316,316,342,2018,7,21,18,1810,AMPIL,4,29.6,124.5,985,50,0,0,0,1,270,180,0,2018-07-21 18:00:00,1532196000
317,317,343,2018,7,22,0,1810,AMPIL,3,30.7,123.2,985,45,0,0,0,2,240,100,0,2018-07-22 00:00:00,1532217600
318,318,344,2018,7,22,6,1810,AMPIL,3,31.8,121.9,985,45,0,0,0,2,180,90,0,2018-07-22 06:00:00,1532239200
319,319,345,2018,7,22,12,1810,AMPIL,3,32.7,120.7,985,40,0,0,0,1,170,60,0,2018-07-22 12:00:00,1532260800
320,320,346,2018,7,22,18,1810,AMPIL,3,33.4,119.8,990,35,0,0,0,1,160,50,0,2018-07-22 18:00:00,1532282400
321,321,347,2018,7,23,0,1810,AMPIL,3,34.5,119.2,992,35,0,0,0,2,150,40,0,2018-07-23 00:00:00,1532304000
322,322,348,2018,7,23,6,1810,AMPIL,3,35.1,118.7,992,35,0,0,0,2,130,30,0,2018-07-23 06:00:00,1532325600
323,323,349,2018,7,23,12,1810,AMPIL,2,36.5,117.9,996,0,0,0,0,0,0,0,0,2018-07-23 12:00:00,1532347200
324,324,350,2018,7,23,18,1810,AMPIL,2,37.5,117.3,996,0,0,0,0,0,0,0,0,2018-07-23 18:00:00,1532368800
325,325,351,2018,7,24,0,1810,AMPIL,2,39.1,117.3,996,0,0,0,0,0,0,0,0,2018-07-24 00:00:00,1532390400
326,326,352,2018,7,24,6,1810,AMPIL,2,39.9,118.3,996,0,0,0,0,0,0,0,0,2018-07-24 06:00:00,1532412000
327,327,353,2018,7,24,12,1810,AMPIL,2,41.6,119.9,996,0,0,0,0,0,0,0,0,2018-07-24 12:00:00,1532433600
328,328,354,2018,7,24,18,1810,AMPIL,2,43.5,122.0,996,0,0,0,0,0,0,0,0,2018-07-24 18:00:00,1532455200
329,329,355,2018,7,25,0,1810,AMPIL,6,45.1,124.5,996,0,0,0,0,0,0,0,0,2018-07-25 00:00:00,1532476800
330,330,356,2018,7,25,6,1810,AMPIL,6,46.1,127.6,996,0,0,0,0,0,0,0,0,2018-07-25 06:00:00,1532498400
331,331,357,2018,7,25,12,1810,AMPIL,6,46.9,131.8,998,0,0,0,0,0,0,0,0,2018-07-25 12:00:00,1532520000
332,332,358,2018,7,25,18,1810,AMPIL,6,47.3,134.9,1000,0,0,0,0,0,0,0,0,2018-07-25 18:00:00,1532541600
333,333,359,2018,7,26,0,1810,AMPIL,6,47.4,136.5,1002,0,0,0,0,0,0,0,0,2018-07-26 00:00:00,1532563200
334,334,360,2018,7,26,6,1810,AMPIL,6,47.5,137.8,1004,0,0,0,0,0,0,0,0,2018-07-26 06:00:00,1532584800
358,358,384,2018,7,23,18,1812,JONGDARI,2,17.4,137.0,1002,0,0,0,0,0,0,0,0,2018-07-23 18:00:00,1532368800
359,359,385,2018,7,24,0,1812,JONGDARI,2,18.2,136.9,1002,0,0,0,0,0,0,0,0,2018-07-24 00:00:00,1532390400
360,360,386,2018,7,24,6,1812,JONGDARI,2,19.2,136.7,1002,0,0,0,0,0,0,0,0,2018-07-24 06:00:00,1532412000
361,361,387,2018,7,24,12,1812,JONGDARI,3,19.7,136.7,998,35,0,0,0,9,60,60,0,2018-07-24 12:00:00,1532433600
362,362,388,2018,7,24,18,1812,JONGDARI,3,20.3,136.6,998,35,0,0,0,9,60,60,0,2018-07-24 18:00:00,1532455200
363,363,389,2018,7,25,0,1812,JONGDARI,3,20.7,136.8,998,35,0,0,0,9,60,60,0,2018-07-25 00:00:00,1532476800
364,364,390,2018,7,25,6,1812,JONGDARI,3,21.5,137.0,994,40,0,0,0,9,60,60,0,2018-07-25 06:00:00,1532498400
365,365,391,2018,7,25,12,1812,JONGDARI,4,21.8,137.3,990,50,0,0,0,9,60,60,0,2018-07-25 12:00:00,1532520000
366,366,392,2018,7,25,18,1812,JONGDARI,4,21.9,137.7,985,55,9,40,40,9,80,80,0,2018-07-25 18:00:00,1532541600
367,367,393,2018,7,26,0,1812,JONGDARI,4,22.1,138.2,985,55,9,40,40,9,80,80,0,2018-07-26 00:00:00,1532563200
368,368,394,2018,7,26,6,1812,JONGDARI,4,22.6,139.2,985,55,9,50,50,9,80,80,0,2018-07-26 06:00:00,1532584800
369,369,395,2018,7,26,12,1812,JONGDARI,4,23.2,140.2,980,60,9,50,50,9,100,100,0,2018-07-26 12:00:00,1532606400
370,370,396,2018,7,26,18,1812,JONGDARI,5,23.9,141.1,965,70,9,50,50,9,150,150,0,2018-07-26 18:00:00,1532628000
371,371,397,2018,7,27,0,1812,JONGDARI,5,25.0,142.4,960,75,9,70,70,3,270,150,0,2018-07-27 00:00:00,1532649600
372,372,399,2018,7,27,6,1812,JONGDARI,5,26.4,143.8,960,75,9,70,70,3,270,150,0,2018-07-27 06:00:00,1532671200
373,373,401,2018,7,27,12,1812,JONGDARI,5,28.2,144.6,960,75,9,70,70,3,270,150,0,2018-07-27 12:00:00,1532692800
