"",Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
83,83,83,2019,6,28,12,1903,SEPAT,6,37.0,151.0,992,0,0,0,0,0,0,0,0,2019-06-28 12:00:00,1561723200
84,84,84,2019,6,28,18,1903,SEPAT,6,38.0,154.3,994,0,0,0,0,0,0,0,0,2019-06-28 18:00:00,1561744800
85,85,85,2019,6,29,0,1903,SEPAT,6,39.0,156.3,994,0,0,0,0,0,0,0,0,2019-06-29 00:00:00,1561766400
86,86,86,2019,6,29,6,1903,SEPAT,6,39.8,158.5,998,0,0,0,0,0,0,0,0,2019-06-29 06:00:00,1561788000
87,87,87,2019,6,29,12,1903,SEPAT,6,41.0,160.1,1002,0,0,0,0,0,0,0,0,2019-06-29 12:00:00,1561809600
88,88,88,2019,6,29,18,1903,SEPAT,6,42.2,160.8,1004,0,0,0,0,0,0,0,0,2019-06-29 18:00:00,1561831200
89,89,89,2019,6,30,0,1903,SEPAT,6,43.8,161.6,1004,0,0,0,0,0,0,0,0,2019-06-30 00:00:00,1561852800
90,90,90,2019,6,30,6,1903,SEPAT,6,44.3,163.3,1004,0,0,0,0,0,0,0,0,2019-06-30 06:00:00,1561874400
91,91,91,2019,6,30,12,1903,SEPAT,6,45.0,165.5,1004,0,0,0,0,0,0,0,0,2019-06-30 12:00:00,1561896000
92,92,92,2019,6,30,18,1903,SEPAT,6,46.1,168.2,1004,0,0,0,0,0,0,0,0,2019-06-30 18:00:00,1561917600
93,93,93,2019,7,1,0,1903,SEPAT,6,47.4,169.9,1004,0,0,0,0,0,0,0,0,2019-07-01 00:00:00,1561939200
94,94,94,2019,7,1,6,1903,SEPAT,6,49.3,172.2,1004,0,0,0,0,0,0,0,0,2019-07-01 06:00:00,1561960800
95,95,95,2019,7,1,12,1903,SEPAT,6,51.3,174.3,1002,0,0,0,0,0,0,0,0,2019-07-01 12:00:00,1561982400
96,96,96,2019,7,1,18,1903,SEPAT,6,53.6,176.7,1002,0,0,0,0,0,0,0,0,2019-07-01 18:00:00,1562004000
97,97,97,2019,7,2,0,1903,SEPAT,6,57.2,178.7,1002,0,0,0,0,0,0,0,0,2019-07-02 00:00:00,1562025600
98,98,98,2019,7,2,6,1903,SEPAT,6,59.5,179.5,1002,0,0,0,0,0,0,0,0,2019-07-02 06:00:00,1562047200
99,99,99,2019,7,2,12,1903,SEPAT,6,61.1,182.0,1002,0,0,0,0,0,0,0,0,2019-07-02 12:00:00,1562068800
113,113,113,2019,7,14,0,1905,DANAS,2,12.6,136.7,1004,0,0,0,0,0,0,0,0,2019-07-14 00:00:00,1563062400
114,114,114,2019,7,14,6,1905,DANAS,2,13.3,135.3,1004,0,0,0,0,0,0,0,0,2019-07-14 06:00:00,1563084000
115,115,115,2019,7,14,12,1905,DANAS,2,14.0,134.3,1004,0,0,0,0,0,0,0,0,2019-07-14 12:00:00,1563105600
116,116,116,2019,7,14,18,1905,DANAS,2,15.0,133.2,1002,0,0,0,0,0,0,0,0,2019-07-14 18:00:00,1563127200
117,117,117,2019,7,15,0,1905,DANAS,2,15.6,132.1,1002,0,0,0,0,0,0,0,0,2019-07-15 00:00:00,1563148800
118,118,118,2019,7,15,6,1905,DANAS,2,16.4,131.2,1000,0,0,0,0,0,0,0,0,2019-07-15 06:00:00,1563170400
119,119,119,2019,7,15,12,1905,DANAS,2,16.9,129.5,1000,0,0,0,0,0,0,0,0,2019-07-15 12:00:00,1563192000
120,120,120,2019,7,15,18,1905,DANAS,2,17.0,127.5,998,0,0,0,0,0,0,0,0,2019-07-15 18:00:00,1563213600
121,121,121,2019,7,16,0,1905,DANAS,2,17.0,126.0,998,0,0,0,0,0,0,0,0,2019-07-16 00:00:00,1563235200
122,122,122,2019,7,16,6,1905,DANAS,3,17.1,124.9,994,35,0,0,0,3,300,210,0,2019-07-16 06:00:00,1563256800
123,123,123,2019,7,16,12,1905,DANAS,3,17.2,123.9,994,35,0,0,0,3,300,210,0,2019-07-16 12:00:00,1563278400
124,124,124,2019,7,16,18,1905,DANAS,3,17.3,123.4,994,35,0,0,0,3,300,210,0,2019-07-16 18:00:00,1563300000
125,125,125,2019,7,17,0,1905,DANAS,3,18.1,123.5,994,35,0,0,0,3,300,210,0,2019-07-17 00:00:00,1563321600
126,126,126,2019,7,17,6,1905,DANAS,3,19.0,123.7,994,35,0,0,0,3,350,270,0,2019-07-17 06:00:00,1563343200
127,127,127,2019,7,17,12,1905,DANAS,3,20.5,124.1,992,35,0,0,0,3,350,270,0,2019-07-17 12:00:00,1563364800
128,128,128,2019,7,17,18,1905,DANAS,3,21.9,124.1,992,35,0,0,0,3,350,270,0,2019-07-17 18:00:00,1563386400
129,129,129,2019,7,18,0,1905,DANAS,3,23.6,124.1,990,40,0,0,0,3,350,270,0,2019-07-18 00:00:00,1563408000
130,130,130,2019,7,18,6,1905,DANAS,3,25.7,124.1,990,40,0,0,0,3,350,270,0,2019-07-18 06:00:00,1563429600
131,131,131,2019,7,18,12,1905,DANAS,3,26.5,124.0,990,40,0,0,0,3,350,270,0,2019-07-18 12:00:00,1563451200
132,132,132,2019,7,18,18,1905,DANAS,3,27.8,124.0,985,45,0,0,0,3,300,240,0,2019-07-18 18:00:00,1563472800
133,133,133,2019,7,19,0,1905,DANAS,3,29.0,124.0,985,45,0,0,0,3,300,240,0,2019-07-19 00:00:00,1563494400
134,134,134,2019,7,19,6,1905,DANAS,3,30.3,124.2,985,45,0,0,0,2,350,200,0,2019-07-19 06:00:00,1563516000
135,135,135,2019,7,19,12,1905,DANAS,3,31.8,124.7,985,45,0,0,0,2,350,200,0,2019-07-19 12:00:00,1563537600
136,136,136,2019,7,19,18,1905,DANAS,3,33.1,125.2,985,40,0,0,0,2,350,200,0,2019-07-19 18:00:00,1563559200
137,137,137,2019,7,20,0,1905,DANAS,3,34.2,125.5,985,40,0,0,0,2,350,200,0,2019-07-20 00:00:00,1563580800
138,138,138,2019,7,20,6,1905,DANAS,3,34.8,125.7,990,40,0,0,0,2,350,150,0,2019-07-20 06:00:00,1563602400
139,139,139,2019,7,20,12,1905,DANAS,3,35.7,126.3,994,35,0,0,0,2,350,150,0,2019-07-20 12:00:00,1563624000
140,140,140,2019,7,20,18,1905,DANAS,2,36.6,127.2,996,0,0,0,0,0,0,0,0,2019-07-20 18:00:00,1563645600
141,141,141,2019,7,21,0,1905,DANAS,2,37.9,128.5,998,0,0,0,0,0,0,0,0,2019-07-21 00:00:00,1563667200
142,142,142,2019,7,21,6,1905,DANAS,2,39.0,129.6,998,0,0,0,0,0,0,0,0,2019-07-21 06:00:00,1563688800
143,143,143,2019,7,21,12,1905,DANAS,6,40.2,130.4,998,0,0,0,0,0,0,0,0,2019-07-21 12:00:00,1563710400
144,144,144,2019,7,21,18,1905,DANAS,6,41.1,131.4,996,0,0,0,0,0,0,0,0,2019-07-21 18:00:00,1563732000
145,145,145,2019,7,22,0,1905,DANAS,6,41.4,131.9,996,0,0,0,0,0,0,0,0,2019-07-22 00:00:00,1563753600
146,146,146,2019,7,22,6,1905,DANAS,6,41.7,132.1,998,0,0,0,0,0,0,0,0,2019-07-22 06:00:00,1563775200
147,147,147,2019,7,22,12,1905,DANAS,6,42.0,132.9,1000,0,0,0,0,0,0,0,0,2019-07-22 12:00:00,1563796800
148,148,148,2019,7,22,18,1905,DANAS,6,42.3,134.4,1000,0,0,0,0,0,0,0,0,2019-07-22 18:00:00,1563818400
149,149,149,2019,7,23,0,1905,DANAS,6,42.6,135.7,1002,0,0,0,0,0,0,0,0,2019-07-23 00:00:00,1563840000
150,150,150,2019,7,23,6,1905,DANAS,6,43.1,137.1,1002,0,0,0,0,0,0,0,0,2019-07-23 06:00:00,1563861600
151,151,151,2019,7,24,0,1906,NARI,2,23.0,137.0,1008,0,0,0,0,0,0,0,0,2019-07-24 00:00:00,1563926400
152,152,152,2019,7,24,6,1906,NARI,2,23.5,137.5,1006,0,0,0,0,0,0,0,0,2019-07-24 06:00:00,1563948000
153,153,153,2019,7,24,12,1906,NARI,2,24.3,137.8,1006,0,0,0,0,0,0,0,0,2019-07-24 12:00:00,1563969600
154,154,154,2019,7,24,18,1906,NARI,2,25.3,137.8,1006,0,0,0,0,0,0,0,0,2019-07-24 18:00:00,1563991200
155,155,155,2019,7,25,0,1906,NARI,2,26.3,137.7,1006,0,0,0,0,0,0,0,0,2019-07-25 00:00:00,1564012800
156,156,156,2019,7,25,6,1906,NARI,2,26.5,137.5,1004,0,0,0,0,0,0,0,0,2019-07-25 06:00:00,1564034400
157,157,157,2019,7,25,12,1906,NARI,2,27.5,137.5,1006,0,0,0,0,0,0,0,0,2019-07-25 12:00:00,1564056000
158,158,158,2019,7,25,18,1906,NARI,3,28.5,137.3,1002,35,0,0,0,2,210,120,0,2019-07-25 18:00:00,1564077600
159,159,159,2019,7,26,0,1906,NARI,3,29.7,137.1,1000,35,0,0,0,2,210,120,0,2019-07-26 00:00:00,1564099200
160,160,160,2019,7,26,6,1906,NARI,3,30.9,136.2,1000,35,0,0,0,2,210,120,0,2019-07-26 06:00:00,1564120800
161,161,161,2019,7,26,12,1906,NARI,3,32.0,135.8,1000,35,0,0,0,2,210,120,0,2019-07-26 12:00:00,1564142400
162,162,162,2019,7,26,18,1906,NARI,3,33.4,135.9,998,35,0,0,0,2,210,120,0,2019-07-26 18:00:00,1564164000
163,163,163,2019,7,27,0,1906,NARI,3,34.7,136.4,1000,35,0,0,0,2,180,90,0,2019-07-27 00:00:00,1564185600
164,164,164,2019,7,27,6,1906,NARI,2,35.6,136.7,1004,0,0,0,0,0,0,0,0,2019-07-27 06:00:00,1564207200
165,165,165,2019,7,27,12,1906,NARI,2,36.0,138.3,1008,0,0,0,0,0,0,0,0,2019-07-27 12:00:00,1564228800
166,166,166,2019,7,27,18,1906,NARI,2,36.6,139.8,1008,0,0,0,0,0,0,0,0,2019-07-27 18:00:00,1564250400
167,167,167,2019,7,28,0,1906,NARI,6,36.9,142.0,1010,0,0,0,0,0,0,0,0,2019-07-28 00:00:00,1564272000
168,168,168,2019,7,28,6,1906,NARI,6,37.6,143.7,1010,0,0,0,0,0,0,0,0,2019-07-28 06:00:00,1564293600
169,169,169,2019,7,28,12,1906,NARI,6,38.2,145.7,1010,0,0,0,0,0,0,0,0,2019-07-28 12:00:00,1564315200
170,170,170,2019,7,28,18,1906,NARI,6,38.7,147.7,1010,0,0,0,0,0,0,0,0,2019-07-28 18:00:00,1564336800
171,171,171,2019,7,29,0,1906,NARI,6,39.3,149.8,1010,0,0,0,0,0,0,0,0,2019-07-29 00:00:00,1564358400
172,172,172,2019,7,29,6,1906,NARI,6,39.8,151.6,1008,0,0,0,0,0,0,0,0,2019-07-29 06:00:00,1564380000
173,173,173,2019,7,29,12,1906,NARI,6,40.5,152.9,1010,0,0,0,0,0,0,0,0,2019-07-29 12:00:00,1564401600
196,196,196,2019,8,1,0,1908,FRANCISCO,2,17.4,154.7,1002,0,0,0,0,0,0,0,0,2019-08-01 00:00:00,1564617600
197,197,197,2019,8,1,6,1908,FRANCISCO,2,18.1,154.4,1002,0,0,0,0,0,0,0,0,2019-08-01 06:00:00,1564639200
198,198,198,2019,8,1,12,1908,FRANCISCO,2,18.7,154.1,1002,0,0,0,0,0,0,0,0,2019-08-01 12:00:00,1564660800
199,199,199,2019,8,1,18,1908,FRANCISCO,2,19.5,153.5,1000,0,0,0,0,0,0,0,0,2019-08-01 18:00:00,1564682400
200,200,200,2019,8,2,0,1908,FRANCISCO,2,20.3,152.9,1000,0,0,0,0,0,0,0,0,2019-08-02 00:00:00,1564704000
201,201,201,2019,8,2,6,1908,FRANCISCO,2,21.3,152.1,1000,0,0,0,0,0,0,0,0,2019-08-02 06:00:00,1564725600
202,202,202,2019,8,2,12,1908,FRANCISCO,3,22.3,151.2,998,35,0,0,0,1,150,90,0,2019-08-02 12:00:00,1564747200
203,203,203,2019,8,2,18,1908,FRANCISCO,3,23.3,150.0,998,35,0,0,0,1,150,90,0,2019-08-02 18:00:00,1564768800
204,204,204,2019,8,3,0,1908,FRANCISCO,3,24.3,148.6,998,35,0,0,0,1,150,90,0,2019-08-03 00:00:00,1564790400
205,205,205,2019,8,3,6,1908,FRANCISCO,3,25.1,147.4,996,40,0,0,0,1,150,90,0,2019-08-03 06:00:00,1564812000
206,206,206,2019,8,3,12,1908,FRANCISCO,3,25.9,146.1,996,40,0,0,0,1,150,90,0,2019-08-03 12:00:00,1564833600
207,207,208,2019,8,3,18,1908,FRANCISCO,3,26.7,144.6,992,45,0,0,0,9,120,120,0,2019-08-03 18:00:00,1564855200
208,208,210,2019,8,4,0,1908,FRANCISCO,4,27.6,143.1,990,50,0,0,0,1,120,90,0,2019-08-04 00:00:00,1564876800
209,209,212,2019,8,4,6,1908,FRANCISCO,4,28.6,141.4,990,50,0,0,0,1,120,90,0,2019-08-04 06:00:00,1564898400
210,210,213,2019,8,4,12,1908,FRANCISCO,4,29.2,140.1,985,55,9,30,30,1,120,90,0,2019-08-04 12:00:00,1564920000
211,211,214,2019,8,4,18,1908,FRANCISCO,4,29.9,138.2,980,60,9,30,30,1,120,90,0,2019-08-04 18:00:00,1564941600
212,212,215,2019,8,5,0,1908,FRANCISCO,4,30.4,136.2,980,60,9,30,30,8,150,90,0,2019-08-05 00:00:00,1564963200
213,213,216,2019,8,5,6,1908,FRANCISCO,4,30.8,134.6,980,60,9,40,40,8,150,90,0,2019-08-05 06:00:00,1564984800
214,214,218,2019,8,5,12,1908,FRANCISCO,5,31.2,133.0,970,70,9,40,40,2,120,90,0,2019-08-05 12:00:00,1565006400
215,215,220,2019,8,5,18,1908,FRANCISCO,5,31.8,131.9,970,70,9,30,30,9,90,90,0,2019-08-05 18:00:00,1565028000
216,216,223,2019,8,6,0,1908,FRANCISCO,3,32.8,130.6,992,45,0,0,0,2,90,60,0,2019-08-06 00:00:00,1565049600
217,217,225,2019,8,6,6,1908,FRANCISCO,3,34.0,129.8,998,35,0,0,0,2,90,60,0,2019-08-06 06:00:00,1565071200
218,218,226,2019,8,6,12,1908,FRANCISCO,3,35.1,129.5,1000,35,0,0,0,9,60,60,0,2019-08-06 12:00:00,1565092800
219,219,227,2019,8,6,18,1908,FRANCISCO,3,36.7,128.8,1000,35,0,0,0,9,60,60,0,2019-08-06 18:00:00,1565114400
220,220,228,2019,8,7,0,1908,FRANCISCO,2,37.9,129.0,1000,0,0,0,0,0,0,0,0,2019-08-07 00:00:00,1565136000
221,221,229,2019,8,7,6,1908,FRANCISCO,2,38.7,129.2,1002,0,0,0,0,0,0,0,0,2019-08-07 06:00:00,1565157600
222,222,230,2019,8,7,12,1908,FRANCISCO,2,39.6,129.7,1002,0,0,0,0,0,0,0,0,2019-08-07 12:00:00,1565179200
223,223,231,2019,8,7,18,1908,FRANCISCO,2,40.8,130.9,1000,0,0,0,0,0,0,0,0,2019-08-07 18:00:00,1565200800
224,224,232,2019,8,8,0,1908,FRANCISCO,2,41.5,132.7,1000,0,0,0,0,0,0,0,0,2019-08-08 00:00:00,1565222400
225,225,233,2019,8,8,6,1908,FRANCISCO,2,42.5,135.3,1000,0,0,0,0,0,0,0,0,2019-08-08 06:00:00,1565244000
226,226,234,2019,8,8,12,1908,FRANCISCO,2,42.8,137.1,1000,0,0,0,0,0,0,0,0,2019-08-08 12:00:00,1565265600
227,227,235,2019,8,8,18,1908,FRANCISCO,6,43.0,139.5,996,0,0,0,0,0,0,0,0,2019-08-08 18:00:00,1565287200
228,228,236,2019,8,9,0,1908,FRANCISCO,6,42.9,142.0,1000,0,0,0,0,0,0,0,0,2019-08-09 00:00:00,1565308800
229,229,237,2019,8,9,6,1908,FRANCISCO,6,41.9,145.5,1002,0,0,0,0,0,0,0,0,2019-08-09 06:00:00,1565330400
230,230,238,2019,8,9,12,1908,FRANCISCO,6,41.0,148.7,1002,0,0,0,0,0,0,0,0,2019-08-09 12:00:00,1565352000
231,231,239,2019,8,9,18,1908,FRANCISCO,6,40.6,152.0,1004,0,0,0,0,0,0,0,0,2019-08-09 18:00:00,1565373600
232,232,240,2019,8,10,0,1908,FRANCISCO,6,40.3,155.5,1006,0,0,0,0,0,0,0,0,2019-08-10 00:00:00,1565395200
233,233,241,2019,8,10,6,1908,FRANCISCO,6,40.0,159.2,1006,0,0,0,0,0,0,0,0,2019-08-10 06:00:00,1565416800
234,234,242,2019,8,10,12,1908,FRANCISCO,6,40.2,163.1,1006,0,0,0,0,0,0,0,0,2019-08-10 12:00:00,1565438400
235,235,243,2019,8,10,18,1908,FRANCISCO,6,41.0,167.1,1006,0,0,0,0,0,0,0,0,2019-08-10 18:00:00,1565460000
236,236,244,2019,8,11,0,1908,FRANCISCO,6,41.5,170.1,1006,0,0,0,0,0,0,0,0,2019-08-11 00:00:00,1565481600
237,237,245,2019,8,11,6,1908,FRANCISCO,6,42.5,172.2,1006,0,0,0,0,0,0,0,0,2019-08-11 06:00:00,1565503200
238,238,246,2019,8,2,6,1909,LEKIMA,2,14.5,134.3,1002,0,0,0,0,0,0,0,0,2019-08-02 06:00:00,1564725600
239,239,247,2019,8,2,12,1909,LEKIMA,2,14.4,133.8,1002,0,0,0,0,0,0,0,0,2019-08-02 12:00:00,1564747200
240,240,248,2019,8,2,18,1909,LEKIMA,2,14.3,133.3,1000,0,0,0,0,0,0,0,0,2019-08-02 18:00:00,1564768800
241,241,249,2019,8,3,0,1909,LEKIMA,2,14.3,132.8,1000,0,0,0,0,0,0,0,0,2019-08-03 00:00:00,1564790400
242,242,250,2019,8,3,6,1909,LEKIMA,2,14.5,132.3,1000,0,0,0,0,0,0,0,0,2019-08-03 06:00:00,1564812000
243,243,251,2019,8,3,12,1909,LEKIMA,2,15.0,131.9,1000,0,0,0,0,0,0,0,0,2019-08-03 12:00:00,1564833600
244,244,252,2019,8,3,18,1909,LEKIMA,2,15.7,131.5,998,0,0,0,0,0,0,0,0,2019-08-03 18:00:00,1564855200
245,245,253,2019,8,4,0,1909,LEKIMA,2,16.3,131.0,998,0,0,0,0,0,0,0,0,2019-08-04 00:00:00,1564876800
246,246,254,2019,8,4,6,1909,LEKIMA,3,16.9,130.6,994,35,0,0,0,4,350,180,0,2019-08-04 06:00:00,1564898400
247,247,255,2019,8,4,12,1909,LEKIMA,3,17.5,130.2,994,40,0,0,0,4,350,180,0,2019-08-04 12:00:00,1564920000
248,248,256,2019,8,4,18,1909,LEKIMA,3,17.7,130.1,994,40,0,0,0,4,350,180,0,2019-08-04 18:00:00,1564941600
249,249,257,2019,8,5,0,1909,LEKIMA,3,17.9,130.0,994,40,0,0,0,4,350,180,0,2019-08-05 00:00:00,1564963200
250,250,258,2019,8,5,6,1909,LEKIMA,3,18.0,129.9,990,45,0,0,0,4,350,180,0,2019-08-05 06:00:00,1564984800
251,251,259,2019,8,5,12,1909,LEKIMA,3,18.2,129.8,990,45,0,0,0,4,350,230,0,2019-08-05 12:00:00,1565006400
252,252,260,2019,8,5,18,1909,LEKIMA,4,18.5,129.5,985,50,0,0,0,4,350,230,0,2019-08-05 18:00:00,1565028000
253,253,261,2019,8,6,0,1909,LEKIMA,4,18.8,129.3,985,50,0,0,0,4,350,230,0,2019-08-06 00:00:00,1565049600
254,254,262,2019,8,6,6,1909,LEKIMA,4,19.2,129.0,980,55,9,30,30,4,350,230,0,2019-08-06 06:00:00,1565071200
255,255,263,2019,8,6,12,1909,LEKIMA,5,19.5,128.7,975,65,9,40,40,4,350,270,0,2019-08-06 12:00:00,1565092800
256,256,264,2019,8,6,18,1909,LEKIMA,5,19.9,128.4,970,70,9,60,60,4,350,270,0,2019-08-06 18:00:00,1565114400
257,257,265,2019,8,7,0,1909,LEKIMA,5,20.4,128.1,960,75,9,100,100,4,350,270,0,2019-08-07 00:00:00,1565136000
258,258,266,2019,8,7,6,1909,LEKIMA,5,21.0,127.6,950,80,9,100,100,9,270,270,0,2019-08-07 06:00:00,1565157600
259,259,267,2019,8,7,12,1909,LEKIMA,5,21.6,127.0,940,90,9,100,100,9,270,270,0,2019-08-07 12:00:00,1565179200
260,260,268,2019,8,7,18,1909,LEKIMA,5,22.1,126.5,935,95,9,100,100,9,270,270,0,2019-08-07 18:00:00,1565200800
261,261,270,2019,8,8,0,1909,LEKIMA,5,22.7,126.0,935,95,9,100,100,9,270,270,0,2019-08-08 00:00:00,1565222400
262,262,272,2019,8,8,6,1909,LEKIMA,5,23.6,125.4,930,100,9,100,100,9,270,270,0,2019-08-08 06:00:00,1565244000
263,263,274,2019,8,8,12,1909,LEKIMA,5,24.3,125.0,925,105,9,100,100,9,300,300,0,2019-08-08 12:00:00,1565265600
264,264,276,2019,8,8,18,1909,LEKIMA,5,25.5,124.5,935,95,9,100,100,9,300,300,0,2019-08-08 18:00:00,1565287200
265,265,278,2019,8,9,0,1909,LEKIMA,5,26.4,123.4,940,90,9,100,100,9,300,300,0,2019-08-09 00:00:00,1565308800
266,266,279,2019,8,9,6,1909,LEKIMA,5,27.1,122.5,940,90,9,100,100,9,300,300,0,2019-08-09 06:00:00,1565330400
267,267,280,2019,8,9,12,1909,LEKIMA,5,27.5,122.0,940,90,9,100,100,9,300,300,0,2019-08-09 12:00:00,1565352000
268,268,281,2019,8,9,18,1909,LEKIMA,5,28.2,121.3,950,85,2,100,70,2,300,250,0,2019-08-09 18:00:00,1565373600
269,269,282,2019,8,10,0,1909,LEKIMA,4,29.1,120.7,970,60,9,60,60,2,300,250,0,2019-08-10 00:00:00,1565395200
270,270,283,2019,8,10,6,1909,LEKIMA,4,29.9,120.4,975,50,0,0,0,2,375,250,0,2019-08-10 06:00:00,1565416800
271,271,284,2019,8,10,12,1909,LEKIMA,3,30.8,120.4,980,45,0,0,0,2,375,250,0,2019-08-10 12:00:00,1565438400
272,272,285,2019,8,10,18,1909,LEKIMA,3,32.3,120.3,980,45,0,0,0,2,375,250,0,2019-08-10 18:00:00,1565460000
273,273,286,2019,8,11,0,1909,LEKIMA,3,33.6,120.1,980,45,0,0,0,2,375,250,0,2019-08-11 00:00:00,1565481600
274,274,287,2019,8,11,6,1909,LEKIMA,3,35.0,120.0,980,45,0,0,0,2,375,150,0,2019-08-11 06:00:00,1565503200
275,275,288,2019,8,11,12,1909,LEKIMA,3,35.9,120.0,980,45,0,0,0,2,300,150,0,2019-08-11 12:00:00,1565524800
276,276,289,2019,8,11,18,1909,LEKIMA,3,37.1,120.1,980,40,0,0,0,2,300,150,0,2019-08-11 18:00:00,1565546400
277,277,290,2019,8,12,0,1909,LEKIMA,3,37.8,119.6,985,35,0,0,0,9,180,180,0,2019-08-12 00:00:00,1565568000
278,278,291,2019,8,12,6,1909,LEKIMA,3,37.9,119.5,985,35,0,0,0,9,180,180,0,2019-08-12 06:00:00,1565589600
279,279,292,2019,8,12,12,1909,LEKIMA,3,36.9,119.6,990,35,0,0,0,9,180,180,0,2019-08-12 12:00:00,1565611200
280,280,293,2019,8,12,18,1909,LEKIMA,2,37.0,120.0,992,0,0,0,0,0,0,0,0,2019-08-12 18:00:00,1565632800
281,281,294,2019,8,13,0,1909,LEKIMA,2,37.2,120.0,996,0,0,0,0,0,0,0,0,2019-08-13 00:00:00,1565654400
282,282,295,2019,8,13,6,1909,LEKIMA,2,38.1,120.5,996,0,0,0,0,0,0,0,0,2019-08-13 06:00:00,1565676000
283,283,296,2019,8,13,12,1909,LEKIMA,2,38.6,120.9,998,0,0,0,0,0,0,0,0,2019-08-13 12:00:00,1565697600
284,284,297,2019,8,13,18,1909,LEKIMA,2,38.9,121.1,998,0,0,0,0,0,0,0,0,2019-08-13 18:00:00,1565719200
285,285,298,2019,8,14,0,1909,LEKIMA,6,38.8,121.4,1000,0,0,0,0,0,0,0,0,2019-08-14 00:00:00,1565740800
286,286,299,2019,8,14,6,1909,LEKIMA,6,38.8,121.5,1000,0,0,0,0,0,0,0,0,2019-08-14 06:00:00,1565762400
287,287,300,2019,8,14,12,1909,LEKIMA,6,38.6,121.7,998,0,0,0,0,0,0,0,0,2019-08-14 12:00:00,1565784000
288,288,301,2019,8,14,18,1909,LEKIMA,6,38.4,121.9,996,0,0,0,0,0,0,0,0,2019-08-14 18:00:00,1565805600
289,289,302,2019,8,5,0,1910,KROSA,2,15.6,147.7,1004,0,0,0,0,0,0,0,0,2019-08-05 00:00:00,1564963200
290,290,303,2019,8,5,6,1910,KROSA,2,16.1,146.5,1000,0,0,0,0,0,0,0,0,2019-08-05 06:00:00,1564984800
291,291,304,2019,8,5,12,1910,KROSA,2,16.8,145.2,1000,0,0,0,0,0,0,0,0,2019-08-05 12:00:00,1565006400
292,292,305,2019,8,5,18,1910,KROSA,2,17.5,144.0,1000,0,0,0,0,0,0,0,0,2019-08-05 18:00:00,1565028000
293,293,306,2019,8,6,0,1910,KROSA,2,18.0,143.4,1000,0,0,0,0,0,0,0,0,2019-08-06 00:00:00,1565049600
